22391370,2021-03-05,2021-03-31,599
22391370,2021-03-05,2021-04-01,599
22391370,2021-03-05,2021-04-02,699
22391370,2021-03-05,2021-04-03,699
22391370,2021-03-05,2021-04-04,599
22391370,2021-03-05,2021-04-05,599
22391370,2021-03-05,2021-04-06,599
22391370,2021-03-05,2021-04-07,599
22391370,2021-03-05,2021-04-08,599
22391370,2021-03-05,2021-04-09,699
22391370,2021-03-05,2021-04-10,699
22391370,2021-03-05,2021-04-11,599
22391370,2021-03-05,2021-04-12,599
22391370,2021-03-05,2021-04-13,599
22391370,2021-03-05,2021-04-14,599
22391370,2021-03-05,2021-04-15,599
22391370,2021-03-05,2021-04-16,699
22391370,2021-03-05,2021-04-17,699
22391370,2021-03-05,2021-04-18,599
22391370,2021-03-05,2021-04-19,599
22391370,2021-03-05,2021-04-20,599
22391370,2021-03-05,2021-04-21,599
22391370,2021-03-05,2021-04-22,599
22391370,2021-03-05,2021-04-23,699
22391370,2021-03-05,2021-04-24,699
22391370,2021-03-05,2021-04-25,599
22391370,2021-03-05,2021-04-26,599
22391370,2021-03-05,2021-04-27,599
22391370,2021-03-05,2021-04-28,599
22391370,2021-03-05,2021-04-29,599
22391370,2021-03-05,2021-04-30,699
22391370,2021-03-05,2021-05-01,699
22391370,2021-03-05,2021-05-02,599
22391370,2021-03-05,2021-05-03,599
22391370,2021-03-05,2021-05-04,599
22391370,2021-03-05,2021-05-05,599
22391370,2021-03-05,2021-05-06,599
22391370,2021-03-05,2021-05-07,699
22391370,2021-03-05,2021-05-08,699
22391370,2021-03-05,2021-05-10,599
28908939,2021-03-05,2021-03-06,630
28908939,2021-03-05,2021-03-10,568
28908939,2021-03-05,2021-03-11,568
28908939,2021-03-05,2021-03-26,630
28908939,2021-03-05,2021-03-27,630
28908939,2021-03-11,2021-03-13,630
28908939,2021-03-11,2021-03-14,558
28908939,2021-03-11,2021-03-15,568
28908939,2021-03-12,2021-05-01,980
28908939,2021-03-12,2021-05-02,980
28908939,2021-03-12,2021-05-03,980
28908939,2021-03-16,2021-03-17,568
28908939,2021-03-16,2021-03-20,630
21542287,2021-03-06,2021-03-26,1080
21542287,2021-03-06,2021-03-27,1080
21542287,2021-03-06,2021-05-29,880
21542287,2021-03-08,2021-03-19,1080
21542287,2021-03-08,2021-03-20,1080
21542287,2021-03-10,2021-03-12,980
21542287,2021-03-10,2021-03-13,980
21542287,2021-03-10,2021-03-14,800
21542287,2021-03-13,2021-03-23,980
21542287,2021-03-16,2021-03-29,980
21542287,2021-03-16,2021-03-30,980
21542287,2021-03-16,2021-05-03,1580
21542287,2021-03-16,2021-05-04,1580
18262745,2021-03-16,2021-03-17,299
18126139,2021-03-06,2021-03-13,388
18126139,2021-03-16,2021-03-24,258
18126139,2021-03-16,2021-03-25,258
18126139,2021-03-16,2021-04-03,278
18126139,2021-03-16,2021-04-04,258
14920040,2021-03-10,2021-03-13,4000
14920040,2021-03-16,2021-03-29,3000
14920040,2021-03-16,2021-03-30,3000
19823058,2021-03-06,2021-03-07,272
19823058,2021-03-06,2021-03-08,272
19823058,2021-03-06,2021-03-09,273
19823058,2021-03-06,2021-03-10,273
19823058,2021-03-06,2021-03-11,274
19823058,2021-03-06,2021-03-12,274
19823058,2021-03-06,2021-03-13,274
19823058,2021-03-06,2021-03-14,274
19823058,2021-03-06,2021-03-15,274
19823058,2021-03-06,2021-03-16,274
19823058,2021-03-06,2021-03-17,274
19823058,2021-03-06,2021-03-18,274
19823058,2021-03-06,2021-03-19,274
19823058,2021-03-06,2021-03-20,274
19823058,2021-03-06,2021-03-21,274
19823058,2021-03-06,2021-03-22,274
19823058,2021-03-06,2021-03-23,274
19823058,2021-03-06,2021-03-24,274
19823058,2021-03-06,2021-03-25,274
19823058,2021-03-06,2021-03-26,274
19823058,2021-03-06,2021-03-27,274
19823058,2021-03-06,2021-03-28,274
19823058,2021-03-06,2021-03-29,274
19823058,2021-03-06,2021-03-30,274
19823058,2021-03-06,2021-03-31,274
19823058,2021-03-06,2021-04-01,274
19823058,2021-03-06,2021-04-02,274
19823058,2021-03-06,2021-04-03,274
19823058,2021-03-06,2021-04-04,274
19823058,2021-03-06,2021-04-05,274
19823058,2021-03-06,2021-04-06,274
19823058,2021-03-06,2021-04-07,274
19823058,2021-03-06,2021-04-08,274
19823058,2021-03-06,2021-04-09,274
19823058,2021-03-06,2021-04-10,274
19823058,2021-03-06,2021-04-11,274
19823058,2021-03-06,2021-04-12,274
19823058,2021-03-06,2021-04-13,274
19823058,2021-03-06,2021-04-14,274
19823058,2021-03-06,2021-04-15,274
19823058,2021-03-06,2021-04-16,274
19823058,2021-03-06,2021-04-17,274
19823058,2021-03-06,2021-04-18,274
19823058,2021-03-06,2021-04-19,274
19823058,2021-03-06,2021-04-20,274
19823058,2021-03-06,2021-04-21,274
19823058,2021-03-06,2021-04-22,274
19823058,2021-03-06,2021-04-23,274
19823058,2021-03-06,2021-04-24,274
19823058,2021-03-06,2021-04-25,274
19823058,2021-03-06,2021-04-26,274
19823058,2021-03-06,2021-04-27,274
19823058,2021-03-06,2021-04-28,274
19823058,2021-03-06,2021-04-29,274
19823058,2021-03-06,2021-04-30,274
19823058,2021-03-06,2021-05-01,274
19823058,2021-03-06,2021-05-02,274
19823058,2021-03-06,2021-05-03,274
19823058,2021-03-06,2021-05-04,274
19823058,2021-03-06,2021-05-05,274
19823058,2021-03-06,2021-05-06,274
19823058,2021-03-06,2021-05-07,274
19823058,2021-03-06,2021-05-08,274
19823058,2021-03-06,2021-05-09,274
19823058,2021-03-06,2021-05-10,274
19823058,2021-03-06,2021-05-11,274
19823058,2021-03-06,2021-05-12,274
19823058,2021-03-06,2021-05-13,274
19823058,2021-03-06,2021-05-14,274
19823058,2021-03-06,2021-05-15,274
19823058,2021-03-06,2021-05-16,274
19823058,2021-03-06,2021-05-17,274
19823058,2021-03-06,2021-05-18,274
19823058,2021-03-06,2021-05-19,274
19823058,2021-03-06,2021-05-20,274
19823058,2021-03-06,2021-05-21,274
19823058,2021-03-06,2021-05-22,274
19823058,2021-03-06,2021-05-23,274
19823058,2021-03-06,2021-05-24,274
19823058,2021-03-06,2021-05-25,274
19823058,2021-03-06,2021-05-26,274
19823058,2021-03-06,2021-05-27,274
19823058,2021-03-06,2021-05-28,274
19823058,2021-03-06,2021-05-29,274
19823058,2021-03-06,2021-05-30,274
19823058,2021-03-06,2021-05-31,274
38231184,2021-03-11,2021-03-29,486
38231184,2021-03-14,2021-03-15,486
38231184,2021-03-14,2021-03-16,486
38231184,2021-03-14,2021-03-17,486
38231184,2021-03-14,2021-03-18,486
38231184,2021-03-14,2021-03-19,486
38231184,2021-03-14,2021-03-20,486
38231184,2021-03-14,2021-03-21,486
38231184,2021-03-14,2021-03-22,486
38231184,2021-03-14,2021-03-23,486
38231184,2021-03-14,2021-03-24,486
38231184,2021-03-14,2021-03-25,486
38231184,2021-03-14,2021-03-26,486
38231184,2021-03-14,2021-03-27,486
38231184,2021-03-14,2021-03-28,486
38231184,2021-03-14,2021-03-30,486
38231184,2021-03-14,2021-03-31,486
38231184,2021-03-16,2021-04-02,486
38231184,2021-03-16,2021-04-03,486
45597557,2021-03-10,2021-03-13,540
45597557,2021-03-12,2021-04-30,540
45597557,2021-03-12,2021-05-01,668
45597557,2021-03-12,2021-05-02,668
45597557,2021-03-12,2021-05-03,668
45597557,2021-03-14,2021-03-21,495
45597557,2021-03-14,2021-03-22,495
45597557,2021-03-14,2021-03-23,495
45597557,2021-03-14,2021-03-24,495
45597557,2021-03-14,2021-03-25,495
45597557,2021-03-14,2021-03-26,540
45597557,2021-03-16,2021-04-03,826
45597557,2021-03-16,2021-04-04,826
17994222,2021-02-28,2021-03-01,258
17994222,2021-02-28,2021-03-02,258
17994222,2021-02-28,2021-03-03,258
17994222,2021-02-28,2021-03-04,258
17994222,2021-02-28,2021-03-05,258
17994222,2021-02-28,2021-03-06,258
17994222,2021-02-28,2021-03-07,258
17994222,2021-02-28,2021-03-08,258
17994222,2021-02-28,2021-03-09,258
17994222,2021-02-28,2021-03-10,258
17994222,2021-02-28,2021-03-11,258
17994222,2021-02-28,2021-03-12,258
17994222,2021-02-28,2021-03-13,258
17994222,2021-02-28,2021-03-14,258
17994222,2021-02-28,2021-03-15,258
17994222,2021-02-28,2021-03-16,258
17994222,2021-02-28,2021-03-17,258
17994222,2021-02-28,2021-03-18,258
17994222,2021-02-28,2021-03-19,258
17994222,2021-02-28,2021-03-20,258
17994222,2021-02-28,2021-03-21,258
17994222,2021-02-28,2021-03-22,258
17994222,2021-02-28,2021-03-23,258
17994222,2021-02-28,2021-03-24,258
17994222,2021-02-28,2021-03-25,258
17994222,2021-02-28,2021-03-26,258
17994222,2021-02-28,2021-03-27,258
17994222,2021-02-28,2021-03-28,258
17994222,2021-02-28,2021-03-29,258
17994222,2021-02-28,2021-03-30,258
17994222,2021-02-28,2021-03-31,258
17994222,2021-02-28,2021-04-01,258
17994222,2021-02-28,2021-04-02,258
17994222,2021-02-28,2021-04-03,258
17994222,2021-02-28,2021-04-04,258
17994222,2021-02-28,2021-04-05,258
17994222,2021-02-28,2021-04-06,258
17994222,2021-02-28,2021-04-07,258
17994222,2021-02-28,2021-04-08,258
17994222,2021-02-28,2021-04-09,258
17994222,2021-02-28,2021-04-10,258
17994222,2021-02-28,2021-04-11,258
17994222,2021-02-28,2021-04-12,258
17994222,2021-02-28,2021-04-13,258
17994222,2021-02-28,2021-04-14,258
17994222,2021-02-28,2021-04-15,258
17994222,2021-02-28,2021-04-16,258
17994222,2021-02-28,2021-04-17,258
17994222,2021-02-28,2021-04-18,258
17994222,2021-02-28,2021-04-19,258
17994222,2021-02-28,2021-04-20,258
17994222,2021-02-28,2021-04-21,258
17994222,2021-02-28,2021-04-22,258
17994222,2021-02-28,2021-04-23,258
17994222,2021-02-28,2021-04-24,258
17994222,2021-02-28,2021-04-25,258
17994222,2021-02-28,2021-04-26,258
17994222,2021-02-28,2021-04-27,258
17994222,2021-02-28,2021-04-28,258
17994222,2021-02-28,2021-04-29,258
17994222,2021-02-28,2021-04-30,258
17994222,2021-03-06,2021-05-01,258
17994222,2021-03-06,2021-05-02,258
17994222,2021-03-06,2021-05-03,258
17994222,2021-03-06,2021-05-04,258
17994222,2021-03-06,2021-05-05,258
17994222,2021-03-06,2021-05-06,258
17994222,2021-03-06,2021-05-07,258
17994222,2021-03-06,2021-05-08,258
17994222,2021-03-06,2021-05-09,258
17994222,2021-03-06,2021-05-10,258
17994222,2021-03-06,2021-05-11,258
17994222,2021-03-06,2021-05-12,258
17994222,2021-03-06,2021-05-13,258
17994222,2021-03-06,2021-05-14,258
17994222,2021-03-06,2021-05-15,258
17994222,2021-03-06,2021-05-16,258
17994222,2021-03-06,2021-05-17,258
17994222,2021-03-06,2021-05-18,258
17994222,2021-03-06,2021-05-19,258
17994222,2021-03-06,2021-05-20,258
17994222,2021-03-06,2021-05-21,258
17994222,2021-03-06,2021-05-22,258
17994222,2021-03-06,2021-05-23,258
17994222,2021-03-06,2021-05-24,258
17994222,2021-03-06,2021-05-25,258
17994222,2021-03-06,2021-05-26,258
17994222,2021-03-06,2021-05-27,258
17994222,2021-03-06,2021-05-28,258
17994222,2021-03-06,2021-05-29,258
17994222,2021-03-06,2021-05-30,258
17994222,2021-03-06,2021-05-31,258
26866537,2021-03-16,2021-03-17,1599
30944401,2021-03-07,2021-03-10,1037
30944401,2021-03-07,2021-03-11,1037
30944401,2021-03-07,2021-03-12,1337
30944401,2021-03-07,2021-03-13,1337
30945079,2021-03-07,2021-03-13,1257
30945751,2021-03-07,2021-03-13,977
30409310,2021-03-07,2021-03-13,1157
45082171,2021-03-04,2021-05-01,228
45082171,2021-03-04,2021-05-02,228
45082171,2021-03-04,2021-05-03,228
45082171,2021-03-04,2021-05-04,228
45082171,2021-03-04,2021-05-05,228
45082171,2021-03-04,2021-05-06,228
45082171,2021-03-04,2021-05-07,228
45082171,2021-03-04,2021-05-08,228
45082171,2021-03-04,2021-05-09,228
45082171,2021-03-04,2021-05-10,228
45082171,2021-03-04,2021-05-11,228
45082171,2021-03-04,2021-05-12,228
45082171,2021-03-04,2021-05-13,228
45082171,2021-03-04,2021-05-14,228
45082171,2021-03-04,2021-05-15,228
45082171,2021-03-04,2021-05-16,228
45082171,2021-03-04,2021-05-17,228
45082171,2021-03-04,2021-05-18,228
45082171,2021-03-04,2021-05-19,228
45082171,2021-03-04,2021-05-20,228
45082171,2021-03-04,2021-05-21,228
45082171,2021-03-04,2021-05-22,228
45082171,2021-03-04,2021-05-23,228
45082171,2021-03-04,2021-05-24,228
45082171,2021-03-04,2021-05-25,228
45082171,2021-03-04,2021-05-26,228
45082171,2021-03-04,2021-05-27,228
45082171,2021-03-04,2021-05-28,228
45082171,2021-03-04,2021-05-29,228
45082171,2021-03-04,2021-05-30,228
45082171,2021-03-04,2021-05-31,228
45082398,2021-03-04,2021-04-25,90
45082398,2021-03-04,2021-04-26,90
45082398,2021-03-04,2021-04-27,90
45082398,2021-03-04,2021-04-28,90
45082398,2021-03-04,2021-04-29,90
45082398,2021-03-04,2021-04-30,90
45082398,2021-03-04,2021-05-01,90
45082398,2021-03-04,2021-05-02,90
45082398,2021-03-04,2021-05-03,90
45082398,2021-03-04,2021-05-04,90
45082398,2021-03-04,2021-05-05,90
45082398,2021-03-04,2021-05-06,90
45082398,2021-03-04,2021-05-07,90
45082398,2021-03-04,2021-05-08,90
45082398,2021-03-04,2021-05-09,90
45082398,2021-03-04,2021-05-10,90
45082398,2021-03-04,2021-05-11,90
45082398,2021-03-04,2021-05-12,90
45082398,2021-03-04,2021-05-13,90
45082398,2021-03-04,2021-05-14,90
45082398,2021-03-04,2021-05-15,90
45082398,2021-03-04,2021-05-16,90
45082398,2021-03-04,2021-05-17,90
45082398,2021-03-04,2021-05-18,90
45082398,2021-03-04,2021-05-19,90
45082398,2021-03-04,2021-05-20,90
45082398,2021-03-04,2021-05-21,90
45082398,2021-03-04,2021-05-22,90
45082398,2021-03-04,2021-05-23,90
45082398,2021-03-04,2021-05-24,90
45082398,2021-03-04,2021-05-25,90
45082398,2021-03-04,2021-05-26,90
45082398,2021-03-04,2021-05-27,90
45082398,2021-03-04,2021-05-28,90
45082398,2021-03-04,2021-05-29,90
45082398,2021-03-04,2021-05-30,90
45082398,2021-03-04,2021-05-31,90
45082264,2021-03-04,2021-05-01,228
45082264,2021-03-04,2021-05-02,228
45082264,2021-03-04,2021-05-03,228
45082264,2021-03-04,2021-05-04,228
45082264,2021-03-04,2021-05-05,228
45082264,2021-03-04,2021-05-06,228
45082264,2021-03-04,2021-05-07,228
45082264,2021-03-04,2021-05-08,228
45082264,2021-03-04,2021-05-09,228
45082264,2021-03-04,2021-05-10,228
45082264,2021-03-04,2021-05-11,228
45082264,2021-03-04,2021-05-12,228
45082264,2021-03-04,2021-05-13,228
45082264,2021-03-04,2021-05-14,228
45082264,2021-03-04,2021-05-15,228
45082264,2021-03-04,2021-05-16,228
45082264,2021-03-04,2021-05-17,228
45082264,2021-03-04,2021-05-18,228
45082264,2021-03-04,2021-05-19,228
45082264,2021-03-04,2021-05-20,228
45082264,2021-03-04,2021-05-21,228
45082264,2021-03-04,2021-05-22,228
45082264,2021-03-04,2021-05-23,228
45082264,2021-03-04,2021-05-24,228
45082264,2021-03-04,2021-05-25,228
45082264,2021-03-04,2021-05-26,228
45082264,2021-03-04,2021-05-27,228
45082264,2021-03-04,2021-05-28,228
45082264,2021-03-04,2021-05-29,228
45082264,2021-03-04,2021-05-30,228
45082264,2021-03-04,2021-05-31,228
45082517,2021-03-04,2021-04-25,90
45082517,2021-03-04,2021-04-26,90
45082517,2021-03-04,2021-04-27,90
45082517,2021-03-04,2021-04-28,90
45082517,2021-03-04,2021-04-29,90
45082517,2021-03-04,2021-04-30,90
45082517,2021-03-04,2021-05-01,90
45082517,2021-03-04,2021-05-02,90
45082517,2021-03-04,2021-05-03,90
45082517,2021-03-04,2021-05-04,90
45082517,2021-03-04,2021-05-05,90
45082517,2021-03-04,2021-05-06,90
45082517,2021-03-04,2021-05-07,90
45082517,2021-03-04,2021-05-08,90
45082517,2021-03-04,2021-05-09,90
45082517,2021-03-04,2021-05-10,90
45082517,2021-03-04,2021-05-11,90
45082517,2021-03-04,2021-05-12,90
45082517,2021-03-04,2021-05-13,90
45082517,2021-03-04,2021-05-14,90
45082517,2021-03-04,2021-05-15,90
45082517,2021-03-04,2021-05-16,90
45082517,2021-03-04,2021-05-17,90
45082517,2021-03-04,2021-05-18,90
45082517,2021-03-04,2021-05-19,90
45082517,2021-03-04,2021-05-20,90
45082517,2021-03-04,2021-05-21,90
45082517,2021-03-04,2021-05-22,90
45082517,2021-03-04,2021-05-23,90
45082517,2021-03-04,2021-05-24,90
45082517,2021-03-04,2021-05-25,90
45082517,2021-03-04,2021-05-26,90
45082517,2021-03-04,2021-05-27,90
45082517,2021-03-04,2021-05-28,90
45082517,2021-03-04,2021-05-29,90
45082517,2021-03-04,2021-05-30,90
45082517,2021-03-04,2021-05-31,90
45071027,2021-03-04,2021-05-01,228
45071027,2021-03-04,2021-05-02,228
45071027,2021-03-04,2021-05-03,228
45071027,2021-03-04,2021-05-04,228
45071027,2021-03-04,2021-05-05,228
45071027,2021-03-04,2021-05-06,228
45071027,2021-03-04,2021-05-07,228
45071027,2021-03-04,2021-05-08,228
45071027,2021-03-04,2021-05-09,228
45071027,2021-03-04,2021-05-10,228
45071027,2021-03-04,2021-05-11,228
45071027,2021-03-04,2021-05-12,228
45071027,2021-03-04,2021-05-13,228
45071027,2021-03-04,2021-05-14,228
45071027,2021-03-04,2021-05-15,228
45071027,2021-03-04,2021-05-16,228
45071027,2021-03-04,2021-05-17,228
45071027,2021-03-04,2021-05-18,228
45071027,2021-03-04,2021-05-19,228
45071027,2021-03-04,2021-05-20,228
45071027,2021-03-04,2021-05-21,228
45071027,2021-03-04,2021-05-22,228
45071027,2021-03-04,2021-05-23,228
45071027,2021-03-04,2021-05-24,228
45071027,2021-03-04,2021-05-25,228
45071027,2021-03-04,2021-05-26,228
45071027,2021-03-04,2021-05-27,228
45071027,2021-03-04,2021-05-28,228
45071027,2021-03-04,2021-05-29,228
45071027,2021-03-04,2021-05-30,228
45071027,2021-03-04,2021-05-31,228
44494864,2021-03-05,2021-04-25,298
44494864,2021-03-05,2021-04-26,298
44494864,2021-03-05,2021-04-27,298
44494864,2021-03-05,2021-04-28,298
44494864,2021-03-05,2021-04-29,298
44494864,2021-03-05,2021-04-30,298
44494864,2021-03-05,2021-05-01,298
44494864,2021-03-05,2021-05-02,298
44494864,2021-03-05,2021-05-03,298
44494864,2021-03-05,2021-05-04,298
44494864,2021-03-05,2021-05-05,298
44494864,2021-03-05,2021-05-06,298
44494864,2021-03-05,2021-05-07,298
44494864,2021-03-05,2021-05-08,298
44494864,2021-03-05,2021-05-09,298
44494864,2021-03-05,2021-05-10,298
44494864,2021-03-05,2021-05-11,298
44494864,2021-03-05,2021-05-12,298
44494864,2021-03-05,2021-05-13,298
44494864,2021-03-05,2021-05-14,298
44494864,2021-03-05,2021-05-15,298
44494864,2021-03-05,2021-05-16,298
44494864,2021-03-05,2021-05-17,298
44494864,2021-03-05,2021-05-18,298
44494864,2021-03-05,2021-05-19,298
44494864,2021-03-05,2021-05-20,298
44494864,2021-03-05,2021-05-21,298
44494864,2021-03-05,2021-05-22,298
44494864,2021-03-05,2021-05-23,298
44494864,2021-03-05,2021-05-24,298
44494864,2021-03-05,2021-05-25,298
44494864,2021-03-05,2021-05-26,298
44494864,2021-03-05,2021-05-27,298
44494864,2021-03-05,2021-05-28,298
44494864,2021-03-05,2021-05-29,298
44494864,2021-03-05,2021-05-30,298
44494864,2021-03-05,2021-05-31,298
44494828,2021-03-05,2021-04-25,298
44494828,2021-03-05,2021-04-26,298
44494828,2021-03-05,2021-04-27,298
44494828,2021-03-05,2021-04-28,298
44494828,2021-03-05,2021-04-29,298
44494828,2021-03-05,2021-04-30,298
44494828,2021-03-05,2021-05-01,298
44494828,2021-03-05,2021-05-02,298
44494828,2021-03-05,2021-05-03,298
44494828,2021-03-05,2021-05-04,298
44494828,2021-03-05,2021-05-05,298
44494828,2021-03-05,2021-05-06,298
44494828,2021-03-05,2021-05-07,298
44494828,2021-03-05,2021-05-08,298
44494828,2021-03-05,2021-05-09,298
44494828,2021-03-05,2021-05-10,298
44494828,2021-03-05,2021-05-11,298
44494828,2021-03-05,2021-05-12,298
44494828,2021-03-05,2021-05-13,298
44494828,2021-03-05,2021-05-14,298
44494828,2021-03-05,2021-05-15,298
44494828,2021-03-05,2021-05-16,298
44494828,2021-03-05,2021-05-17,298
44494828,2021-03-05,2021-05-18,298
44494828,2021-03-05,2021-05-19,298
44494828,2021-03-05,2021-05-20,298
44494828,2021-03-05,2021-05-21,298
44494828,2021-03-05,2021-05-22,298
44494828,2021-03-05,2021-05-23,298
44494828,2021-03-05,2021-05-24,298
44494828,2021-03-05,2021-05-25,298
44494828,2021-03-05,2021-05-26,298
44494828,2021-03-05,2021-05-27,298
44494828,2021-03-05,2021-05-28,298
44494828,2021-03-05,2021-05-29,298
44494828,2021-03-05,2021-05-30,298
44494828,2021-03-05,2021-05-31,298
44494901,2021-03-05,2021-04-25,298
44494901,2021-03-05,2021-04-26,298
44494901,2021-03-05,2021-04-27,298
44494901,2021-03-05,2021-04-28,298
44494901,2021-03-05,2021-04-29,298
44494901,2021-03-05,2021-04-30,298
44494901,2021-03-05,2021-05-01,298
44494901,2021-03-05,2021-05-02,298
44494901,2021-03-05,2021-05-03,298
44494901,2021-03-05,2021-05-04,298
44494901,2021-03-05,2021-05-05,298
44494901,2021-03-05,2021-05-06,298
44494901,2021-03-05,2021-05-07,298
44494901,2021-03-05,2021-05-08,298
44494901,2021-03-05,2021-05-09,298
44494901,2021-03-05,2021-05-10,298
44494901,2021-03-05,2021-05-11,298
44494901,2021-03-05,2021-05-12,298
44494901,2021-03-05,2021-05-13,298
44494901,2021-03-05,2021-05-14,298
44494901,2021-03-05,2021-05-15,298
44494901,2021-03-05,2021-05-16,298
44494901,2021-03-05,2021-05-17,298
44494901,2021-03-05,2021-05-18,298
44494901,2021-03-05,2021-05-19,298
44494901,2021-03-05,2021-05-20,298
44494901,2021-03-05,2021-05-21,298
44494901,2021-03-05,2021-05-22,298
44494901,2021-03-05,2021-05-23,298
44494901,2021-03-05,2021-05-24,298
44494901,2021-03-05,2021-05-25,298
44494901,2021-03-05,2021-05-26,298
44494901,2021-03-05,2021-05-27,298
44494901,2021-03-05,2021-05-28,298
44494901,2021-03-05,2021-05-29,298
44494901,2021-03-05,2021-05-30,298
44494901,2021-03-05,2021-05-31,298
44495009,2021-03-05,2021-04-25,298
44495009,2021-03-05,2021-04-26,298
44495009,2021-03-05,2021-04-27,298
44495009,2021-03-05,2021-04-28,298
44495009,2021-03-05,2021-04-29,298
44495009,2021-03-05,2021-04-30,298
44495009,2021-03-05,2021-05-01,298
44495009,2021-03-05,2021-05-02,298
44495009,2021-03-05,2021-05-03,298
44495009,2021-03-05,2021-05-04,298
44495009,2021-03-05,2021-05-05,298
44495009,2021-03-05,2021-05-06,298
44495009,2021-03-05,2021-05-07,298
44495009,2021-03-05,2021-05-08,298
44495009,2021-03-05,2021-05-09,298
44495009,2021-03-05,2021-05-10,298
44495009,2021-03-05,2021-05-11,298
44495009,2021-03-05,2021-05-12,298
44495009,2021-03-05,2021-05-13,298
